equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
FC Barcelona;Real Valladolid CF;11;1;86070;99354;0,866296274
FC Barcelona;Real Valladolid CF;3;1;85075;99354;0,856281579
FC Barcelona;Real Valladolid CF;4;1;90493;99354;0,910813858
FC Barcelona;Real Valladolid CF;6;1;90760;99354;0,913501218
FC Barcelona;Sevilla FC;1;0;60547;99354;0,609406768
FC Barcelona;Sevilla FC;3;1;9.068.533.333.333.330;99354;0,912749696
FC Barcelona;Sevilla FC;4;1;89978.5;99354;0,905635405
FC Barcelona;Sevilla FC;6;1;99354;99354;1
FC Barcelona;Sevilla FC;9;1;9.050.866.666.666.660;99354;0,910971543
FC Barcelona;UD Almeria;8;0;46501;99354;0,468033496
FC Barcelona;UD Almeria;11;1;99354;99354;1
FC Barcelona;UD Almeria;12;1;97919;99354;0,985556696
FC Barcelona;UD Almeria;2;1;76251;99354;0,767467842
FC Barcelona;UD Almeria;3;1;9.152.066.666.666.660;99354;0,921157343
FC Barcelona;UD Almeria;5;1;98885;99354;0,995279506
FC Barcelona;UD Almeria;6;1;77491;99354;0,779948467
FC Barcelona;UD Almeria;8;1;91433;99354;0,920274976
FC Barcelona;Valencia CF;3;0;62265;99354;0,626698472
FC Barcelona;Valencia CF;1;1;93854;99354;0,94464239
FC Barcelona;Valencia CF;10;1;74074;99354;0,745556294
FC Barcelona;Valencia CF;12;1;86135;99354;0,8669505
FC Barcelona;Valencia CF;2;1;97138;99354;0,977695916
FC Barcelona;Valencia CF;3;1;99354;99354;1
FC Barcelona;Valencia CF;4;1;99354;99354;1
FC Barcelona;Valencia CF;5;1;99354;99354;1
FC Barcelona;Valencia CF;9;1;99354;99354;1
FC Barcelona;Villarreal CF;2;0;56826;99354;0,571954828
FC Barcelona;Villarreal CF;1;1;63548;99354;0,639611893
FC Barcelona;Villarreal CF;10;1;99354;99354;1
FC Barcelona;Villarreal CF;11;1;91504;99354;0,920989593
FC Barcelona;Villarreal CF;5;1;99283;99354;0,999285384
FC Barcelona;Villarreal CF;6;1;9.011.466.666.666.660;99354;0,907005925
FC Barcelona;Villarreal CF;9;1;92595;99354;0,93197053
Getafe CF;Athletic Club;11;0;7262;16800;0,432261905
Getafe CF;Athletic Club;12;0;14200;16800;0,845238095
Getafe CF;Athletic Club;10;1;12740;16800;0,758333333
Getafe CF;Athletic Club;11;1;12451;16800;0,741130952
Getafe CF;Athletic Club;3;1;12027;16800;0,715892857
Getafe CF;Athletic Club;4;1;14383;16800;0,856130952
Getafe CF;Athletic Club;8;1;14606;16800;0,869404762
Getafe CF;Athletic Club;9;1;12594;16800;0,749642857
Getafe CF;Atletico de Madrid;10;0;10051;16800;0,59827381
Getafe CF;Atletico de Madrid;5;0;8600;16800;0,511904762
Getafe CF;Atletico de Madrid;8;0;10652;16800;0,634047619
Getafe CF;Atletico de Madrid;1;1;14157;16800;0,842678571
Getafe CF;Atletico de Madrid;10;1;12164;16800;0,724047619
Getafe CF;Atletico de Madrid;12;1;14125;16800;0,84077381
Getafe CF;Atletico de Madrid;4;1;16800;16800;1
Getafe CF;Atletico de Madrid;5;1;16349;16800;0,973154762
Getafe CF;Atletico de Madrid;9;1;15209;16800;0,905297619
Getafe CF;CA Osasuna;1;0;9199;16800;0,547559524
Getafe CF;CA Osasuna;1;1;14891;16800;0,886369048
Getafe CF;CA Osasuna;2;1;11143.5;16800;0,663303571
Getafe CF;CA Osasuna;3;1;15177;16800;0,903392857
Getafe CF;CA Osasuna;5;1;15066;16800;0,896785714
Getafe CF;CA Osasuna;8;1;13107;16800;0,780178571
Getafe CF;Cadiz CF;2;0;8214;16800;0,488928571
Getafe CF;Cadiz CF;5;0;9275;16800;0,552083333
Getafe CF;Cadiz CF;9;0;10868;16800;0,646904762
Getafe CF;Cadiz CF;1;1;12049;16800;0,717202381
Getafe CF;Cadiz CF;12;1;11049;16800;0,657678571
Getafe CF;Cadiz CF;4;1;13661;16800;0,813154762
Getafe CF;Cadiz CF;6;1;10897;16800;0,648630952
Getafe CF;Cadiz CF;8;1;10183;16800;0,606130952
Getafe CF;Cadiz CF;9;1;12297;16800;0,731964286
Getafe CF;Elche CF;1;0;8541;16800;0,508392857
Getafe CF;Elche CF;8;0;7538;16800;0,448690476
Getafe CF;Elche CF;10;1;14631;16800;0,870892857
Getafe CF;Elche CF;11;1;12529;16800;0,74577381
Getafe CF;Elche CF;12;1;10867.5;16800;0,646875
Getafe CF;Elche CF;2;1;13461.5;16800;0,801279762
Getafe CF;Elche CF;5;1;12059;16800;0,717797619
Getafe CF;Elche CF;6;1;15525;16800;0,924107143
Getafe CF;FC Barcelona;4;0;11115;16800;0,661607143
Getafe CF;FC Barcelona;8;0;9481;16800;0,564345238
Getafe CF;FC Barcelona;1;1;16053.5;16800;0,955565476
Getafe CF;FC Barcelona;10;1;14494;16800;0,862738095
Getafe CF;FC Barcelona;11;1;13557;16800;0,806964286
Getafe CF;FC Barcelona;12;1;14778;16800;0,879642857
Getafe CF;FC Barcelona;4;1;12903;16800;0,768035714
Getafe CF;FC Barcelona;8;1;10867;16800;0,646845238
Getafe CF;Girona FC;2;0;8670;16800;0,516071429
Getafe CF;Girona FC;9;0;10122;16800;0,6025
Getafe CF;Girona FC;10;1;14525;16800;0,864583333
Getafe CF;Girona FC;11;1;14268.5;16800;0,849315476
Getafe CF;Girona FC;6;1;11398;16800;0,678452381
Getafe CF;Girona FC;8;1;14086;16800;0,838452381
Getafe CF;Girona FC;9;1;12116;16800;0,721190476
Getafe CF;Rayo Vallecano;10;0;11343;16800;0,675178571
Getafe CF;Rayo Vallecano;8;0;11263;16800;0,670416667
Getafe CF;Rayo Vallecano;9;0;11422;16800;0,679880952
Getafe CF;Rayo Vallecano;1;1;12655;16800;0,75327381
Getafe CF;Rayo Vallecano;10;1;16188;16800;0,963571429
Getafe CF;Rayo Vallecano;11;1;12785.5;16800;0,761041667
Getafe CF;Rayo Vallecano;12;1;12830;16800;0,763690476
Getafe CF;Rayo Vallecano;8;1;13885.5;16800;0,826517857
Getafe CF;RC Celta de Vigo;10;1;12055;16800;0,717559524
Getafe CF;RC Celta de Vigo;11;1;15019;16800;0,893988095
Getafe CF;RC Celta de Vigo;4;1;11766;16800;0,700357143
Getafe CF;RC Celta de Vigo;5;1;12786;16800;0,761071429
Getafe CF;RC Celta de Vigo;6;1;14.240.333.333.333.300;16800;0,847638889
Getafe CF;RC Celta de Vigo;9;1;11558;16800;0,68797619
Getafe CF;RCD Espanyol;9;0;9446;16800;0,562261905
Getafe CF;RCD Espanyol;12;1;11225;16800;0,668154762
Getafe CF;RCD Espanyol;2;1;13190;16800;0,785119048
Getafe CF;RCD Espanyol;4;1;16390;16800;0,975595238
Getafe CF;RCD Espanyol;5;1;13.480.666.666.666.600;16800;0,802420635
Getafe CF;RCD Espanyol;6;1;11287;16800;0,671845238
Getafe CF;RCD Mallorca;10;0;12354;16800;0,735357143
Getafe CF;RCD Mallorca;3;0;8824;16800;0,525238095
Getafe CF;RCD Mallorca;2;1;13375;16800;0,796130952
Getafe CF;RCD Mallorca;4;1;14874;16800;0,885357143
Getafe CF;RCD Mallorca;5;1;11374;16800;0,67702381
Getafe CF;RCD Mallorca;6;1;11945;16800;0,711011905
Getafe CF;RCD Mallorca;8;1;11056;16800;0,658095238
Getafe CF;RCD Mallorca;9;1;10700;16800;0,636904762
Getafe CF;Real Betis Balompie;10;0;10034;16800;0,597261905
Getafe CF;Real Betis Balompie;5;0;8642;16800;0,514404762
Getafe CF;Real Betis Balompie;1;1;12106;16800;0,720595238
Getafe CF;Real Betis Balompie;10;1;13666.5;16800;0,813482143
Getafe CF;Real Betis Balompie;12;1;13312.5;16800;0,792410714
Getafe CF;Real Betis Balompie;3;1;16741;16800;0,996488095
Getafe CF;Real Betis Balompie;6;1;15739;16800;0,936845238
Getafe CF;Real Betis Balompie;8;1;15730;16800;0,936309524
Getafe CF;Real Madrid CF;10;0;13647;16800;0,812321429
Getafe CF;Real Madrid CF;4;0;11076;16800;0,659285714
Getafe CF;Real Madrid CF;8;0;12839;16800;0,76422619
Getafe CF;Real Madrid CF;10;1;16800;16800;1
Getafe CF;Real Madrid CF;2;1;14592;16800;0,868571429
Getafe CF;Real Madrid CF;3;1;15.562.333.333.333.300;16800;0,926329365
Getafe CF;Real Madrid CF;5;1;15234;16800;0,906785714
Getafe CF;Real Sociedad;12;0;12155;16800;0,723511905
Getafe CF;Real Sociedad;2;0;10735;16800;0,638988095
Getafe CF;Real Sociedad;1;1;12849;16800;0,764821429
Getafe CF;Real Sociedad;10;1;11782;16800;0,701309524
Getafe CF;Real Sociedad;5;1;14562;16800;0,866785714
Getafe CF;Real Sociedad;6;1;12877;16800;0,766488095
Getafe CF;Real Sociedad;9;1;14051;16800;0,836369048
Getafe CF;Real Valladolid CF;4;0;11254;16800;0,669880952
Getafe CF;Real Valladolid CF;10;1;12557;16800;0,747440476
Getafe CF;Real Valladolid CF;11;1;13389;16800;0,796964286
Getafe CF;Real Valladolid CF;12;1;10321;16800;0,614345238
Getafe CF;Real Valladolid CF;3;1;13753;16800;0,818630952
Getafe CF;Real Valladolid CF;4;1;13375;16800;0,796130952
Getafe CF;Real Valladolid CF;6;1;13302;16800;0,791785714
Getafe CF;Sevilla FC;12;0;11946.5;16800;0,71110119
Getafe CF;Sevilla FC;2;0;12753;16800;0,759107143
Getafe CF;Sevilla FC;3;0;10936;16800;0,650952381
Getafe CF;Sevilla FC;10;1;14462;16800;0,860833333
Getafe CF;Sevilla FC;2;1;16800;16800;1
Getafe CF;Sevilla FC;3;1;13728;16800;0,817142857
Getafe CF;Sevilla FC;4;1;13312;16800;0,792380952
Getafe CF;Sevilla FC;5;1;15855.5;16800;0,943779762
Getafe CF;UD Almeria;1;1;12305.5;16800;0,732470238
Getafe CF;UD Almeria;12;1;11.999.666.666.666.600;16800;0,714265873
Getafe CF;UD Almeria;3;1;14776;16800;0,87952381
Getafe CF;UD Almeria;4;1;12935;16800;0,769940476
Getafe CF;UD Almeria;8;1;10050;16800;0,598214286
Getafe CF;UD Almeria;9;1;11980;16800;0,713095238
Getafe CF;Valencia CF;4;0;10018;16800;0,596309524
Getafe CF;Valencia CF;10;1;13583;16800;0,808511905
Getafe CF;Valencia CF;11;1;11886.5;16800;0,707529762
Getafe CF;Valencia CF;12;1;11378;16800;0,677261905
Getafe CF;Valencia CF;3;1;16632;16800;0,99
Getafe CF;Valencia CF;4;1;14740.5;16800;0,877410714
Getafe CF;Valencia CF;9;1;15680;16800;0,933333333
Getafe CF;Villarreal CF;2;0;9069;16800;0,539821429
Getafe CF;Villarreal CF;4;0;12302;16800;0,732261905
Getafe CF;Villarreal CF;9;0;9718.5;16800;0,578482143
Getafe CF;Villarreal CF;12;1;15189;16800;0,904107143
Getafe CF;Villarreal CF;5;1;14632;16800;0,870952381
Getafe CF;Villarreal CF;6;1;11683;16800;0,695416667
Getafe CF;Villarreal CF;8;1;15532;16800;0,92452381
Girona FC;Athletic Club;12;0;7596;11286;0,673046252
Girona FC;Athletic Club;4;0;7522;11286;0,666489456
Girona FC;Athletic Club;9;0;5432.5;11286;0,481348573
Girona FC;Athletic Club;1;1;6188;11286;0,548289917
Girona FC;Athletic Club;11;1;7205;11286;0,638401559
Girona FC;Athletic Club;2;1;7184;11286;0,636540847
Girona FC;Athletic Club;3;1;8178;11286;0,724614567
Girona FC;Athletic Club;5;1;8947;11286;0,792752082
Girona FC;Atletico de Madrid;11;0;6931;11286;0,614123693
Girona FC;Atletico de Madrid;8;0;5004;11286;0,44338118
Girona FC;Atletico de Madrid;1;1;6203;11286;0,549618997
Girona FC;Atletico de Madrid;10;1;7426;11286;0,657983342
Girona FC;Atletico de Madrid;11;1;8810;11286;0,780613149
Girona FC;Atletico de Madrid;12;1;8677;11286;0,768828637
Girona FC;Atletico de Madrid;8;1;8443;11286;0,748094985
Girona FC;CA Osasuna;11;0;6878;11286;0,609427609
Girona FC;CA Osasuna;11;1;7.378.666.666.666.660;11286;0,653789356
Girona FC;CA Osasuna;12;1;8474;11286;0,750841751
Girona FC;CA Osasuna;2;1;8392.5;11286;0,743620415
Girona FC;CA Osasuna;3;1;9067;11286;0,803384724
Girona FC;CA Osasuna;9;1;8853.5;11286;0,784467482
Girona FC;Cadiz CF;12;0;4819;11286;0,42698919
Girona FC;Cadiz CF;5;0;4404;11286;0,390217969
Girona FC;Cadiz CF;6;0;4647;11286;0,41174907
Girona FC;Cadiz CF;1;1;6884;11286;0,609959242
Girona FC;Cadiz CF;11;1;4308;11286;0,381711855
Girona FC;Cadiz CF;2;1;6971;11286;0,617667907
Girona FC;Cadiz CF;4;1;8351;11286;0,739943293
Girona FC;Cadiz CF;5;1;8169;11286;0,723817119
Girona FC;Cadiz CF;8;1;6485;11286;0,574605706
Girona FC;Elche CF;1;0;4493;11286;0,398103845
Girona FC;Elche CF;10;0;6401;11286;0,567162857
Girona FC;Elche CF;11;0;2673;11286;0,236842105
Girona FC;Elche CF;10;1;7555;11286;0,669413433
Girona FC;Elche CF;11;1;7.229.333.333.333.330;11286;0,640557623
Girona FC;Elche CF;3;1;8274.5;11286;0,733164983
Girona FC;Elche CF;5;1;9303;11286;0,824295587
Girona FC;FC Barcelona;2;0;4713;11286;0,417597023
Girona FC;FC Barcelona;5;0;6102;11286;0,540669856
Girona FC;FC Barcelona;8;0;4764;11286;0,422115896
Girona FC;FC Barcelona;1;1;8421;11286;0,746145667
Girona FC;FC Barcelona;10;1;9486;11286;0,840510367
Girona FC;FC Barcelona;11;1;7682.5;11286;0,680710615
Girona FC;FC Barcelona;2;1;9.263.333.333.333.330;11286;0,820780909
Girona FC;Getafe CF;1;0;6086;11286;0,539252171
Girona FC;Getafe CF;12;0;5736;11286;0,508240298
Girona FC;Getafe CF;4;0;6886;11286;0,610136452
Girona FC;Getafe CF;12;1;7629;11286;0,675970229
Girona FC;Getafe CF;2;1;5958;11286;0,527910686
Girona FC;Getafe CF;3;1;6839;11286;0,605972001
Girona FC;Getafe CF;4;1;6905;11286;0,611819954
Girona FC;Getafe CF;5;1;7734;11286;0,685273791
Girona FC;Getafe CF;6;1;7275.5;11286;0,644648237
Girona FC;Rayo Vallecano;10;1;8764;11286;0,776537303
Girona FC;Rayo Vallecano;11;1;8510;11286;0,754031544
Girona FC;Rayo Vallecano;12;1;7423;11286;0,657717526
Girona FC;Rayo Vallecano;2;1;8207;11286;0,727184122
Girona FC;Rayo Vallecano;4;1;8178;11286;0,724614567
Girona FC;Rayo Vallecano;6;1;6792;11286;0,601807549
Girona FC;Rayo Vallecano;8;1;7473;11286;0,662147794
Girona FC;RC Celta de Vigo;11;0;4746;11286;0,420520999
Girona FC;RC Celta de Vigo;12;0;4578;11286;0,4056353
Girona FC;RC Celta de Vigo;10;1;8967;11286;0,794524189
Girona FC;RC Celta de Vigo;11;1;7797.5;11286;0,69090023
Girona FC;RC Celta de Vigo;12;1;6898;11286;0,611199716
Girona FC;RC Celta de Vigo;3;1;5916;11286;0,524189261
Girona FC;RC Celta de Vigo;5;1;7855;11286;0,695995038
Girona FC;RCD Espanyol;2;0;6392;11286;0,566365408
Girona FC;RCD Espanyol;3;0;5433;11286;0,481392876
Girona FC;RCD Espanyol;8;0;5623;11286;0,498227893
Girona FC;RCD Espanyol;9;0;5164;11286;0,457558037
Girona FC;RCD Espanyol;10;1;7857.5;11286;0,696216551
Girona FC;RCD Espanyol;12;1;7814;11286;0,692362219
Girona FC;RCD Espanyol;4;1;7659;11286;0,678628389
Girona FC;RCD Espanyol;6;1;6540;11286;0,579479001
Girona FC;RCD Mallorca;9;0;4059;11286;0,359649123
Girona FC;RCD Mallorca;1;1;6961;11286;0,616781854
Girona FC;RCD Mallorca;11;1;7323;11286;0,648856991
Girona FC;RCD Mallorca;12;1;5121;11286;0,453748006
Girona FC;RCD Mallorca;3;1;8926;11286;0,79089137
Girona FC;RCD Mallorca;6;1;6742.5;11286;0,597421584
Girona FC;RCD Mallorca;8;1;6747;11286;0,597820308
Girona FC;RCD Mallorca;9;1;7286;11286;0,645578593
Girona FC;Real Betis Balompie;4;0;5384;11286;0,477051214
Girona FC;Real Betis Balompie;10;1;9094;11286;0,805777069
Girona FC;Real Betis Balompie;11;1;7571;11286;0,670831118
Girona FC;Real Betis Balompie;12;1;7442;11286;0,659401028
Girona FC;Real Betis Balompie;4;1;6964;11286;0,61704767
Girona FC;Real Betis Balompie;6;1;8930;11286;0,791245791
Girona FC;Real Betis Balompie;9;1;9116;11286;0,807726387
Girona FC;Real Madrid CF;3;0;5843;11286;0,51772107
Girona FC;Real Madrid CF;9;0;6336;11286;0,561403509
Girona FC;Real Madrid CF;1;1;10668;11286;0,945241893
Girona FC;Real Madrid CF;10;1;8327;11286;0,737816764
Girona FC;Real Madrid CF;12;1;7202;11286;0,638135743
Girona FC;Real Madrid CF;3;1;7758.5;11286;0,687444622
Girona FC;Real Madrid CF;4;1;8292;11286;0,734715577
Girona FC;Real Madrid CF;5;1;8628;11286;0,764486975
Girona FC;Real Madrid CF;9;1;8243;11286;0,730373915
Girona FC;Real Sociedad;10;0;6802;11286;0,602693603
Girona FC;Real Sociedad;8;0;4374;11286;0,387559809
Girona FC;Real Sociedad;9;0;6826;11286;0,604820131
Girona FC;Real Sociedad;2;1;8086;11286;0,716462874
Girona FC;Real Sociedad;3;1;9239;11286;0,818624845
Girona FC;Real Sociedad;5;1;8700.5;11286;0,770910863
Girona FC;Real Sociedad;6;1;7893;11286;0,699362041
Girona FC;Real Sociedad;9;1;8082;11286;0,716108453
Girona FC;Real Valladolid CF;3;0;4163;11286;0,368864079
Girona FC;Real Valladolid CF;8;0;4436;11286;0,39305334
Girona FC;Real Valladolid CF;10;1;7351;11286;0,651337941
Girona FC;Real Valladolid CF;11;1;6352;11286;0,562821194
Girona FC;Real Valladolid CF;12;1;6844;11286;0,606415027
Girona FC;Real Valladolid CF;6;1;3955;11286;0,350434166
Girona FC;Real Valladolid CF;8;1;7563;11286;0,670122275
Girona FC;Real Valladolid CF;9;1;7647;11286;0,677565125
Girona FC;Sevilla FC;12;0;5087;11286;0,450735424
Girona FC;Sevilla FC;4;0;5711;11286;0,506025164
Girona FC;Sevilla FC;6;0;5135;11286;0,454988481
Girona FC;Sevilla FC;1;1;10359;11286;0,917862839
Girona FC;Sevilla FC;11;1;8239.5;11286;0,730063796
Girona FC;Sevilla FC;4;1;10123;11286;0,896951976
Girona FC;Sevilla FC;6;1;7754;11286;0,687045898
Girona FC;Sevilla FC;9;1;9907;11286;0,87781322
Girona FC;UD Almeria;1;0;7323;11286;0,648856991
Girona FC;UD Almeria;5;0;6695;11286;0,59321283
Girona FC;UD Almeria;1;1;6238;11286;0,552720184
Girona FC;UD Almeria;10;1;6701;11286;0,593744462
Girona FC;UD Almeria;11;1;6134;11286;0,543505228
Girona FC;UD Almeria;3;1;8339;11286;0,738880028
Girona FC;UD Almeria;4;1;6990;11286;0,619351409
Girona FC;UD Almeria;8;1;8158;11286;0,72284246
Girona FC;UD Almeria;9;1;6588.5;11286;0,58377636
Girona FC;Valencia CF;1;0;5653;11286;0,500886054
Girona FC;Valencia CF;2;0;7248;11286;0,64221159
Girona FC;Valencia CF;9;0;6445;11286;0,571061492
Girona FC;Valencia CF;11;1;6711;11286;0,594630516
Girona FC;Valencia CF;12;1;6624;11286;0,58692185
Girona FC;Valencia CF;2;1;9659;11286;0,855839093
Girona FC;Valencia CF;4;1;8778;11286;0,777777778
Girona FC;Valencia CF;5;1;4587;11286;0,406432749
Girona FC;Valencia CF;8;1;8386;11286;0,74304448
Girona FC;Valencia CF;9;1;7834;11286;0,694134326
Girona FC;Villarreal CF;1;0;6106;11286;0,541024278
Girona FC;Villarreal CF;5;0;8029;11286;0,711412369
Girona FC;Villarreal CF;8;0;5681;11286;0,503367003
Girona FC;Villarreal CF;1;1;8567;11286;0,759082049
Girona FC;Villarreal CF;10;1;8282;11286;0,733829523
Girona FC;Villarreal CF;11;1;7906;11286;0,700513911
Girona FC;Villarreal CF;3;1;6113;11286;0,541644515
Girona FC;Villarreal CF;6;1;6918;11286;0,612971823
Girona FC;Villarreal CF;9;1;8269;11286;0,732677654
Rayo Vallecano;Athletic Club;11;0;9461;15105;0,626348891
Rayo Vallecano;Athletic Club;4;0;10964;15105;0,725852367
Rayo Vallecano;Athletic Club;5;0;10809;15105;0,715590864
Rayo Vallecano;Athletic Club;8;0;10078;15105;0,667196293
Rayo Vallecano;Athletic Club;1;1;13029.5;15105;0,862595167
Rayo Vallecano;Athletic Club;3;1;12770;15105;0,845415425
Rayo Vallecano;Athletic Club;4;1;14431;15105;0,955379014
Rayo Vallecano;Athletic Club;6;1;13941;15105;0,922939424
Rayo Vallecano;Athletic Club;8;1;14637;15105;0,969016882
Rayo Vallecano;Atletico de Madrid;12;0;9333;15105;0,617874876
Rayo Vallecano;Atletico de Madrid;2;0;8898;15105;0,589076465
Rayo Vallecano;Atletico de Madrid;5;0;10484;15105;0,69407481
Rayo Vallecano;Atletico de Madrid;11;1;13.413.666.666.666.600;15105;0,888028247
Rayo Vallecano;Atletico de Madrid;3;1;13240;15105;0,87653095
Rayo Vallecano;Atletico de Madrid;4;1;14659;15105;0,970473353
Rayo Vallecano;Atletico de Madrid;5;1;11566;15105;0,76570672
Rayo Vallecano;Atletico de Madrid;6;1;15105;15105;1
Rayo Vallecano;CA Osasuna;12;1;15105;15105;1
Rayo Vallecano;CA Osasuna;3;1;10681;15105;0,707116849
Rayo Vallecano;CA Osasuna;4;1;13444.75;15105;0,890086064
Rayo Vallecano;CA Osasuna;5;1;14.216.666.666.666.600;15105;0,941189452
Rayo Vallecano;Cadiz CF;10;0;8967;15105;0,593644489
Rayo Vallecano;Cadiz CF;11;0;8517;15105;0,563853029
Rayo Vallecano;Cadiz CF;1;1;13883;15105;0,919099636
Rayo Vallecano;Cadiz CF;11;1;12135;15105;0,803376365
Rayo Vallecano;Cadiz CF;2;1;12871.5;15105;0,852135055
Rayo Vallecano;Cadiz CF;6;1;13657;15105;0,904137703
Rayo Vallecano;Cadiz CF;8;1;13715.5;15105;0,908010593
Rayo Vallecano;Elche CF;8;0;7605;15105;0,50347567
Rayo Vallecano;Elche CF;9;0;7079;15105;0,468652764
Rayo Vallecano;Elche CF;1;1;12107;15105;0,801522675
Rayo Vallecano;Elche CF;2;1;11947;15105;0,790930156
Rayo Vallecano;Elche CF;5;1;12940.5;15105;0,856703078
Rayo Vallecano;Elche CF;6;1;10437;15105;0,690963257
Rayo Vallecano;Elche CF;8;1;11079;15105;0,73346574
Rayo Vallecano;FC Barcelona;3;0;11449;15105;0,75796094
Rayo Vallecano;FC Barcelona;4;0;11017;15105;0,729361139
Rayo Vallecano;FC Barcelona;1;1;15092;15105;0,999139358
Rayo Vallecano;FC Barcelona;10;1;15105;15105;1
Rayo Vallecano;FC Barcelona;12;1;15105;15105;1
Rayo Vallecano;FC Barcelona;2;1;15105;15105;1
Rayo Vallecano;FC Barcelona;4;1;15105;15105;1
Rayo Vallecano;FC Barcelona;5;1;13249;15105;0,877126779
Rayo Vallecano;FC Barcelona;9;1;12309;15105;0,81489573
Rayo Vallecano;Getafe CF;12;0;11911;15105;0,788546839
Rayo Vallecano;Getafe CF;4;0;10055;15105;0,665673618
Rayo Vallecano;Getafe CF;11;1;10948;15105;0,724793115
Rayo Vallecano;Getafe CF;2;1;12684;15105;0,839721946
Rayo Vallecano;Getafe CF;4;1;13548.5;15105;0,896954651
Rayo Vallecano;Getafe CF;6;1;15105;15105;1
Rayo Vallecano;Getafe CF;8;1;13463;15105;0,891294273
Rayo Vallecano;Getafe CF;9;1;11816;15105;0,782257531
Rayo Vallecano;Girona FC;10;0;7934;15105;0,525256538
Rayo Vallecano;Girona FC;3;0;9939;15105;0,657994042
Rayo Vallecano;Girona FC;4;0;10439;15105;0,691095664
Rayo Vallecano;Girona FC;1;1;9950;15105;0,658722277
Rayo Vallecano;Girona FC;10;1;11.393.333.333.333.300;15105;0,754275626
Rayo Vallecano;Girona FC;11;1;10541;15105;0,697848395
Rayo Vallecano;Girona FC;12;1;8181;15105;0,541608739
Rayo Vallecano;RC Celta de Vigo;2;0;10697;15105;0,708176101
Rayo Vallecano;RC Celta de Vigo;6;0;10732.5;15105;0,710526316
Rayo Vallecano;RC Celta de Vigo;11;1;11559;15105;0,765243297
Rayo Vallecano;RC Celta de Vigo;6;1;13647.5;15105;0,903508772
Rayo Vallecano;RC Celta de Vigo;8;1;12573;15105;0,832373386
Rayo Vallecano;RC Celta de Vigo;9;1;15105;15105;1
Rayo Vallecano;RCD Espanyol;12;0;8900;15105;0,589208871
Rayo Vallecano;RCD Espanyol;4;0;10953;15105;0,725124131
Rayo Vallecano;RCD Espanyol;6;0;6212;15105;0,411254551
Rayo Vallecano;RCD Espanyol;8;0;8435;15105;0,558424363
Rayo Vallecano;RCD Espanyol;10;1;12075;15105;0,799404171
Rayo Vallecano;RCD Espanyol;11;1;10464;15105;0,692750745
Rayo Vallecano;RCD Espanyol;12;1;11289;15105;0,747368421
Rayo Vallecano;RCD Espanyol;2;1;12673;15105;0,838993711
Rayo Vallecano;RCD Espanyol;6;1;12005.5;15105;0,794803045
Rayo Vallecano;RCD Mallorca;10;0;7521;15105;0,497914598
Rayo Vallecano;RCD Mallorca;2;0;8846;15105;0,585633896
Rayo Vallecano;RCD Mallorca;4;0;10701;15105;0,708440914
Rayo Vallecano;RCD Mallorca;1;1;11845;15105;0,784177425
Rayo Vallecano;RCD Mallorca;10;1;11647;15105;0,771069182
Rayo Vallecano;RCD Mallorca;4;1;13518;15105;0,894935452
Rayo Vallecano;RCD Mallorca;8;1;10929;15105;0,723535253
Rayo Vallecano;RCD Mallorca;9;1;10636;15105;0,704137703
Rayo Vallecano;Real Betis Balompie;10;0;8136;15105;0,538629593
Rayo Vallecano;Real Betis Balompie;3;0;10302;15105;0,682025819
Rayo Vallecano;Real Betis Balompie;10;1;13207;15105;0,874346243
Rayo Vallecano;Real Betis Balompie;2;1;11588;15105;0,767163191
Rayo Vallecano;Real Betis Balompie;3;1;14515;15105;0,960940086
Rayo Vallecano;Real Betis Balompie;5;1;14431;15105;0,955379014
Rayo Vallecano;Real Betis Balompie;8;1;12382;15105;0,819728567
Rayo Vallecano;Real Betis Balompie;9;1;13585;15105;0,899371069
Rayo Vallecano;Real Madrid CF;12;0;9548;15105;0,632108573
Rayo Vallecano;Real Madrid CF;3;0;13286;15105;0,879576299
Rayo Vallecano;Real Madrid CF;10;1;14567;15105;0,964382655
Rayo Vallecano;Real Madrid CF;12;1;14944.5;15105;0,989374379
Rayo Vallecano;Real Madrid CF;4;1;15105;15105;1
Rayo Vallecano;Real Madrid CF;6;1;14799;15105;0,979741807
Rayo Vallecano;Real Madrid CF;9;1;14003.5;15105;0,927077127
Rayo Vallecano;Real Sociedad;1;0;10503;15105;0,695332671
Rayo Vallecano;Real Sociedad;11;0;10755;15105;0,712015889
Rayo Vallecano;Real Sociedad;8;0;8605;15105;0,569678914
Rayo Vallecano;Real Sociedad;12;1;15105;15105;1
Rayo Vallecano;Real Sociedad;2;1;13440;15105;0,889771599
Rayo Vallecano;Real Sociedad;5;1;13784.5;15105;0,912578616
Rayo Vallecano;Real Sociedad;6;1;12592;15105;0,833631248
Rayo Vallecano;Real Sociedad;9;1;13317;15105;0,8816286
Rayo Vallecano;Real Valladolid CF;1;1;10563;15105;0,699304866
Rayo Vallecano;Real Valladolid CF;10;1;9652;15105;0,638993711
Rayo Vallecano;Real Valladolid CF;11;1;12528;15105;0,82939424
Rayo Vallecano;Real Valladolid CF;2;1;12337.5;15105;0,816782522
Rayo Vallecano;Real Valladolid CF;3;1;12474;15105;0,825819265
